playerID|player_name|Year|Team|Championship|Goals|Assists|Shots
2741|juliano_belletti|2002|Villarreal|La_Liga|3|0|0
2741|juliano_belletti|2003|Brazil|Int|0|0|0
2741|juliano_belletti|2003|Villarreal|La_Liga|3|0|0
2741|juliano_belletti|2003|Villarreal|UEFA|0|0|0
2741|juliano_belletti|2004|Barcelona|La_Liga|0|0|7
2741|juliano_belletti|2004|Barcelona|UCL|0|0|2
2741|juliano_belletti|2004|Brazil|Int|0|0|0
2741|juliano_belletti|2005|Barcelona|La_Liga|0|0|13
2741|juliano_belletti|2005|Barcelona|UCL|1|0|4
2741|juliano_belletti|2006|Barcelona|CWC|0|0|0
2741|juliano_belletti|2006|Barcelona|Esp_Cup|0|0|0
2741|juliano_belletti|2006|Barcelona|La_Liga|0|1|7
2741|juliano_belletti|2006|Barcelona|Super_C|0|0|0
2741|juliano_belletti|2006|Barcelona|UCL|0|0|1
2741|juliano_belletti|2007|Chelsea|FAC|0|1|1
2741|juliano_belletti|2007|Chelsea|Prem|2|1|12
2741|juliano_belletti|2007|Chelsea|UCL|0|0|4
2741|juliano_belletti|2008|Chelsea|CC|0|0|3
2741|juliano_belletti|2008|Chelsea|FAC|0|0|4
2741|juliano_belletti|2008|Chelsea|Prem|3|0|17
2741|juliano_belletti|2008|Chelsea|UCL|0|1|7
2741|juliano_belletti|2009|Chelsea|CC|0|0|4
2741|juliano_belletti|2009|Chelsea|Comm|0|0|0
2741|juliano_belletti|2009|Chelsea|FAC|0|0|2
2741|juliano_belletti|2009|Chelsea|Prem|0|1|8
2741|juliano_belletti|2009|Chelsea|UCL|0|1|4
2741|juliano_belletti|2009|Chelsea|WFC|0|0|1
2747|mineiro|2008|Brazil|WCQ|0|0|0
2747|mineiro|2008|Chelsea|CC|0|0|0
2747|mineiro|2008|Chelsea|Prem|0|0|0
3061|paulo_wanchope|2001|Manchester_City|CC|0|0|0
3061|paulo_wanchope|2001|Manchester_City|FAC|1|0|0
3061|paulo_wanchope|2002|Costa_Rica|WC|1|0|6
3061|paulo_wanchope|2003|Manchester_City|Prem|6|2|38
3061|paulo_wanchope|2003|Manchester_City|UEFA|0|0|0
3061|paulo_wanchope|2004|Malaga|La_Liga|6|0|0
3061|paulo_wanchope|2006|Costa_Rica|Int|0|0|0
3061|paulo_wanchope|2006|Costa_Rica|WC|2|0|6
3061|paulo_wanchope|2006|Rosario_Central|Prim_A_-_Apertura_2006|1|6|4
4118|yaniv_katan|2006|Mac_Haifa|UCL|0|0|0
4118|yaniv_katan|2006|Mac_Haifa|UEFA|1|1|14
4141|nick_colgan|2008|Rep_of_Ire|A_-_Czech_Rep|L_1-0|Unused_Substitute|
4141|nick_colgan|2008|Rep_of_Ire|A_-_San_Marino|W_1-2|Unused_Substitute|
4141|nick_colgan|2008|Rep_of_Ire|A_-_Slovakia|D_2-2|Unused_Substitute|
4141|nick_colgan|2008|Rep_of_Ire|H_-_Cyprus|D_1-1|Unused_Substitute|
4141|nick_colgan|2008|Rep_of_Ire|H_-_Germany|D_0-0|Unused_Substitute|
4141|nick_colgan|2008|Rep_of_Ire|H_-_Slovakia|W_1-0|Unused_Substitute|
4141|nick_colgan|2008|Rep_of_Ire|H_-_Wales|W_1-0|Unused_Substitute|
4141|nick_colgan|2008|Sunderland|A_-_Blackburn|L_2-1|Unused_Substitute|
4141|nick_colgan|2008|Sunderland|A_-_Blackburn|W_1-2|Unused_Substitute|
4141|nick_colgan|2008|Sunderland|A_-_Bolton|D_0-0|Unused_Substitute|
4141|nick_colgan|2008|Sunderland|A_-_Boro|D_1-1|Unused_Substitute|
4141|nick_colgan|2008|Sunderland|A_-_Chelsea|L_5-0|Unused_Substitute|
4141|nick_colgan|2008|Sunderland|A_-_Everton|L_3-0|Unused_Substitute|
4141|nick_colgan|2008|Sunderland|A_-_Hull|W_1-4|Unused_Substitute|
4141|nick_colgan|2008|Sunderland|A_-_Man_Utd|L_1-0|Unused_Substitute|
4141|nick_colgan|2008|Sunderland|A_-_Newcastle|D_1-1|Unused_Substitute|
4141|nick_colgan|2008|Sunderland|A_-_Portsmouth|L_3-1|Unused_Substitute|
4141|nick_colgan|2008|Sunderland|A_-_Stoke|L_1-0|Unused_Substitute|
4141|nick_colgan|2008|Sunderland|A_-_West_Brom|L_3-0|Unused_Substitute|
4141|nick_colgan|2008|Sunderland|H_-_Aston_Villa|L_1-2|Unused_Substitute|
4141|nick_colgan|2008|Sunderland|H_-_Blackburn|D_0-0|Unused_Substitute|
4141|nick_colgan|2008|Sunderland|H_-_Blackburn|L_1-2|Unused_Substitute|
4141|nick_colgan|2008|Sunderland|H_-_Bolton|W_2-1|Unused_Substitute|
4141|nick_colgan|2008|Sunderland|H_-_Chelsea|L_2-3|Unused_Substitute|
4141|nick_colgan|2008|Sunderland|H_-_Everton|L_0-2|Unused_Substitute|
4141|nick_colgan|2008|Sunderland|H_-_Fulham|W_1-0|Unused_Substitute|
4141|nick_colgan|2008|Sunderland|H_-_Newcastle|W_2-1|Unused_Substitute|
4141|nick_colgan|2008|Sunderland|H_-_Northampton|W_(4)_2-(3)_2|Unused_Substitute|
4141|nick_colgan|2008|Sunderland|H_-_Portsmouth|L_1-2|Unused_Substitute|
4141|nick_colgan|2008|Sunderland|H_-_West_Brom|W_4-0|Unused_Substitute|
4141|nick_colgan|2008|Sunderland|H_-_West_Ham|L_0-1|Unused_Substitute|
4141|nick_colgan|2009|Grimsby|CC|11|0|0
4141|nick_colgan|2009|Grimsby|EFL|14|1|0
4141|nick_colgan|2009|Grimsby|FAC|3|0|0
4141|nick_colgan|2009|Grimsby|L2|169|5|17
